,client_id,reconnections,lat_mean,lat_max,lat_min,total_msgs,out_msgs,in_msgs,lost_msgs,active_time,rtt_rmse,opt_rate,discovery_rmse,discovery_rate
67,259827801,199,2.276,5.0,0.65,1631,900,731,169,519,2.35,0.0,0.003,0.99
68,261217901,33,2.482,5.0,0.652,210,120,90,30,66,2.651,0.0,0.0,1.0
69,262938201,61,3.984,5.0,0.651,216,134,82,52,55,5.719,0.0,0.0,1.0
70,263181301,124,4.136,5.0,0.651,444,277,167,110,115,5.612,0.02,0.0,1.0
71,266876301,317,3.913,5.0,0.65,1294,770,524,246,338,5.582,0.07,0.0,1.0
72,267044101,330,2.87,5.0,0.651,1966,1112,854,258,591,3.473,0.01,0.002,0.99
73,267411001,255,4.004,5.0,0.65,948,584,364,220,245,5.521,0.03,0.016,0.99
74,268164901,336,3.753,5.0,0.65,1407,830,577,253,366,5.518,0.05,0.003,0.99
75,268192501,131,1.595,5.0,0.65,1738,921,817,104,595,1.996,0.0,0.008,0.98
76,269306201,25,1.79,5.0,0.651,1130,576,554,22,421,2.06,0.0,0.0,1.0
77,270552801,6,1.025,5.0,0.65,1284,645,639,6,484,0.97,0.0,0.0,1.0
78,270862901,1,1.387,1.0,0.651,504,252,252,0,191,1.499,0.0,0.0,1.0
79,271207601,104,4.259,5.0,0.65,348,222,126,96,87,5.646,0.05,0.0,1.0
80,271501201,333,3.427,5.0,0.651,1597,933,664,269,449,4.257,0.03,0.0,1.0
81,271671501,270,3.285,5.0,0.65,1377,802,575,227,404,3.681,0.02,0.003,1.0
82,273687001,3,2.349,4.0,0.651,16,9,7,2,5,4.342,0.25,0.0,1.0
83,274252701,241,2.425,5.0,0.651,1881,1039,842,197,595,2.749,0.01,0.0,1.0
84,275473701,96,4.188,5.0,0.651,338,211,127,84,88,6.005,0.1,0.0,1.0
85,282893001,6,0.854,5.0,0.651,1581,793,788,5,590,0.55,0.0,0.015,0.83
86,283237601,1,3.63,4.0,0.65,434,217,217,0,158,5.996,0.0,0.0,1.0
87,284492401,328,2.822,5.0,0.65,2018,1130,888,242,592,3.773,0.01,0.002,0.99
88,285373201,340,3.855,5.0,0.65,1340,811,529,282,353,5.319,0.04,0.0,1.0
89,285391201,79,3.922,5.0,0.65,271,174,97,77,71,3.863,0.0,0.0,1.0
90,287074901,353,3.105,5.0,0.65,1984,1139,845,294,593,3.463,0.01,0.003,0.99
91,287392801,1,1.84,4.0,0.651,1594,797,797,0,596,3.271,0.0,0.0,1.0
92,287882201,189,2.232,5.0,0.65,1627,884,743,141,524,2.801,0.01,0.005,0.99
94,291918801,342,3.412,5.0,0.65,1622,949,673,276,456,4.225,0.02,0.006,0.99
95,294077501,303,3.507,5.0,0.651,1389,821,568,253,391,4.327,0.02,0.005,0.99
96,294851801,336,2.897,5.0,0.65,1970,1131,839,292,594,2.824,0.01,0.0,1.0
97,295786301,344,3.968,5.0,0.651,1289,792,497,295,336,5.442,0.05,0.004,0.99
98,295832401,235,4.13,5.0,0.65,852,526,326,200,220,5.986,0.04,0.0,1.0
99,296967301,332,2.904,5.0,0.65,1976,1122,854,268,592,3.441,0.01,0.0,1.0
100,297260101,228,4.203,5.0,0.65,810,506,304,202,208,5.776,0.05,0.0,1.0
101,298719001,1,1.414,1.0,0.65,462,231,231,0,175,1.547,0.0,0.0,1.0
102,303018401,326,2.863,5.0,0.65,1976,1114,862,252,591,3.513,0.03,0.003,0.97
103,303502201,339,2.888,5.0,0.651,1970,1118,852,266,583,3.631,0.02,0.001,1.0
104,305705001,304,2.775,5.0,0.65,1927,1089,838,251,591,3.07,0.0,0.0,1.0
105,311266501,13,0.906,5.0,0.65,1600,804,796,8,593,0.89,0.0,0.0,1.0
106,312987901,171,1.921,5.0,0.65,1796,963,833,130,595,2.468,0.0,0.0,1.0
107,313099201,233,2.795,5.0,0.65,1530,854,676,178,468,3.518,0.02,0.003,0.99
108,313599001,143,2.464,5.0,0.65,1034,576,458,118,320,2.704,0.0,0.006,0.99
109,314610001,15,1.185,5.0,0.65,812,413,399,14,295,0.924,0.0,0.0,1.0
110,316062301,337,3.521,5.0,0.65,1629,951,678,273,463,4.424,0.04,0.003,0.99
111,317049401,187,4.14,5.0,0.651,663,415,248,167,170,5.338,0.07,0.0,1.0
112,319360201,100,4.149,5.0,0.651,372,227,145,82,97,5.982,0.0,0.0,1.0
113,321259701,218,4.041,5.0,0.652,825,500,325,175,212,6.144,0.04,0.0,1.0
114,323653801,333,2.873,5.0,0.65,1999,1128,871,257,591,3.621,0.01,0.003,0.99
115,323793801,278,4.0,5.0,0.651,1055,639,416,223,271,6.047,0.04,0.003,0.99
116,324962901,329,3.49,5.0,0.65,1533,890,643,247,427,5.068,0.04,0.001,1.0
117,325995301,331,2.835,5.0,0.65,2002,1129,873,256,590,3.526,0.02,0.003,1.0
118,328599801,36,1.601,5.0,0.651,1618,825,793,32,595,1.765,0.0,0.0,1.0
119,328792801,1,1.008,1.0,0.65,1594,797,797,0,596,0.904,0.0,0.0,1.0
120,331554501,1,2.88,4.0,0.651,704,352,352,0,262,4.872,0.0,0.0,1.0
121,332552101,1,0.651,1.0,0.65,996,498,498,0,377,0.047,0.0,0.0,1.0
122,333665401,10,0.896,5.0,0.652,1577,792,785,7,591,0.826,0.0,0.0,1.0
123,334480801,187,2.62,5.0,0.651,1263,704,559,145,384,3.231,0.01,0.001,0.99
124,340860901,1,1.086,1.0,0.65,1218,609,609,0,458,1.026,0.0,0.0,1.0
125,340955901,324,3.826,5.0,0.65,1314,791,523,268,348,5.011,0.04,0.002,0.99
126,341378901,33,1.214,5.0,0.65,880,455,425,30,318,1.106,0.0,0.0,1.0
127,342463701,183,2.369,5.0,0.65,1407,784,623,161,458,2.268,0.01,0.003,0.99
128,342552501,244,4.14,5.0,0.65,867,542,325,217,223,5.453,0.04,0.0,1.0
129,344386601,3,0.935,5.0,0.65,720,361,359,2,266,0.523,0.0,0.0,1.0
130,345126301,133,4.218,5.0,0.65,459,292,167,125,122,5.117,0.03,0.0,1.0
131,345397901,3,1.128,4.0,0.651,902,452,450,2,340,1.138,0.0,0.0,1.0
132,346006301,345,3.703,5.0,0.65,1501,889,612,277,402,4.944,0.02,0.003,0.99
133,347058701,292,2.64,5.0,0.65,1897,1076,821,255,592,2.523,0.01,0.001,1.0
134,348560401,354,3.164,5.0,0.651,2004,1155,849,306,596,3.409,0.01,0.0,1.0
135,348606901,201,2.144,5.0,0.651,1797,989,808,181,590,1.77,0.0,0.0,1.0
136,351329101,1,1.007,1.0,0.651,1574,787,787,0,596,0.898,0.0,0.0,1.0
137,353021501,5,1.022,5.0,0.651,448,226,222,4,161,0.772,0.0,0.0,1.0
139,356373201,1,1.049,1.0,0.65,1390,695,695,0,525,0.966,0.0,0.0,1.0
140,358732701,334,2.887,5.0,0.651,1980,1119,861,258,590,3.609,0.02,0.002,1.0
141,360465001,1,1.009,1.0,0.65,1592,796,796,0,596,0.905,0.0,0.0,1.0
142,364627301,207,2.108,5.0,0.65,1823,999,824,175,591,2.133,0.02,0.003,1.0
143,365969701,334,2.849,5.0,0.65,2007,1124,883,241,592,3.868,0.02,0.014,0.99
144,368897601,210,4.28,5.0,0.651,737,464,273,191,189,5.765,0.02,0.003,1.0
145,370070501,344,3.09,5.0,0.65,1925,1104,821,283,571,3.513,0.02,0.0,1.0
146,373885001,255,4.164,5.0,0.651,925,574,351,223,240,5.759,0.03,0.003,1.0
147,376055601,74,3.896,5.0,0.651,283,170,113,57,70,6.312,0.13,0.004,0.92
148,378981801,1,1.477,1.0,0.652,345,173,172,1,126,1.665,0.0,0.0,1.0
149,380010101,24,3.968,5.0,0.651,76,50,26,24,20,1.529,0.0,0.0,1.0
150,380172301,352,2.945,5.0,0.65,1974,1132,842,290,590,3.362,0.01,0.0,1.0
151,385043601,342,2.992,5.0,0.65,1883,1089,794,295,564,3.204,0.01,0.002,1.0
152,386517601,1,1.043,1.0,0.651,1411,706,705,1,529,0.955,0.0,0.0,1.0
154,389872601,314,2.849,5.0,0.65,1914,1090,824,266,591,3.036,0.02,0.002,0.99
155,395191801,341,3.503,5.0,0.65,1702,995,707,288,493,4.067,0.01,0.0,1.0
156,395575601,5,0.938,5.0,0.651,1152,578,574,4,418,0.559,0.0,0.021,0.8
157,398396501,334,3.116,5.0,0.65,1966,1121,845,276,592,3.613,0.01,0.002,1.0
159,398553001,1,1.853,4.0,0.65,1586,793,793,0,595,3.297,0.0,0.0,1.0
161,400578401,24,1.259,5.0,0.65,851,436,415,21,309,1.099,0.0,0.0,1.0
162,401584801,303,2.738,5.0,0.65,1970,1108,862,246,595,3.15,0.01,0.0,1.0
163,401846601,311,4.003,5.0,0.65,1193,724,469,255,312,5.678,0.06,0.006,1.0
164,402248101,7,0.924,5.0,0.65,1586,795,791,4,595,0.674,0.0,0.0,1.0
166,406566101,11,0.9,5.0,0.65,1608,807,801,6,593,0.927,0.0,0.0,1.0
167,406603701,1,1.843,4.0,0.651,1590,795,795,0,596,3.275,0.0,0.0,1.0
168,408721401,199,2.809,5.0,0.65,1199,688,511,177,375,2.524,0.0,0.001,0.99
169,408855301,309,3.274,5.0,0.65,1546,897,649,248,441,4.111,0.02,0.005,0.99
170,409305601,300,3.767,5.0,0.65,1229,742,487,255,334,4.857,0.02,0.0,1.0
171,409319701,315,2.816,5.0,0.65,1970,1110,860,250,592,3.408,0.01,0.0,1.0
172,409470301,312,2.772,5.0,0.65,1946,1102,844,258,590,3.033,0.02,0.0,1.0
173,410577001,269,2.519,5.0,0.65,1934,1077,857,220,595,2.859,0.01,0.006,0.97
174,410979301,150,1.961,5.0,0.651,1577,856,721,135,532,1.584,0.01,0.0,1.0
175,411238201,250,2.599,5.0,0.65,1754,979,775,204,539,2.869,0.01,0.003,0.99
176,412116801,154,3.875,5.0,0.65,600,358,242,116,152,6.176,0.01,0.0,0.94
177,412341901,34,1.253,5.0,0.651,841,435,406,29,300,1.361,0.0,0.0,1.0
179,416619601,1,3.147,4.0,0.65,586,293,293,0,221,5.251,0.0,0.0,1.0
180,416927301,22,1.242,5.0,0.651,361,190,171,19,121,1.094,0.01,0.0,1.0
181,417545801,35,1.121,5.0,0.651,1646,839,807,32,594,1.01,0.0,0.0,1.0
182,417865101,97,4.448,5.0,0.651,315,204,111,93,82,5.116,0.07,0.0,1.0
183,418308401,154,2.108,5.0,0.651,1677,906,771,135,560,2.07,0.01,0.0,1.0
184,418401701,344,3.091,5.0,0.65,1986,1131,855,276,594,3.551,0.01,0.002,1.0
185,419089101,3,1.137,5.0,0.65,846,424,422,2,319,1.179,0.0,0.0,1.0
186,421152101,197,2.807,5.0,0.65,1170,670,500,170,359,2.832,0.01,0.001,0.99
187,423938701,241,2.963,5.0,0.65,1417,808,609,199,424,3.463,0.02,0.0,1.0
188,424387101,1,1.317,5.0,1.28,448,224,224,0,166,1.473,0.0,0.0,1.0
189,428923101,1,1.48,1.0,0.651,320,160,160,0,121,1.669,0.0,0.0,1.0
190,430884601,328,2.806,5.0,0.65,2024,1131,893,238,593,3.777,0.02,0.005,0.96
192,431390701,1,1.323,5.0,0.651,438,219,219,0,167,1.562,0.0,0.0,1.0
193,431815001,330,3.113,5.0,0.651,1950,1107,843,264,590,3.682,0.02,0.007,0.98
195,433299001,4,0.962,5.0,0.651,361,182,179,3,130,0.569,0.01,0.0,1.0
197,435199201,5,0.863,5.0,0.65,1056,530,526,4,396,0.97,0.0,0.0,1.0
198,435713701,42,1.174,5.0,0.651,1629,831,798,33,593,1.084,0.0,0.0,1.0
199,436351801,150,2.048,5.0,0.65,1747,942,805,137,594,2.027,0.0,0.0,1.0
200,436895901,343,2.984,5.0,0.65,1998,1137,861,276,590,3.409,0.01,0.005,0.99
201,437307501,12,1.754,5.0,0.65,159,83,76,7,50,3.095,0.02,0.0,1.0
202,437657601,259,4.049,5.0,0.65,926,578,348,230,242,5.269,0.03,0.0,1.0
203,440385601,330,2.84,5.0,0.65,1973,1122,851,271,594,3.349,0.01,0.003,0.98
205,440756201,46,1.199,5.0,0.651,1615,828,787,41,594,0.871,0.0,0.0,1.0
206,442098401,345,3.005,5.0,0.65,2004,1140,864,276,592,3.473,0.02,0.002,1.0
